	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG
1035	2239.0	309.0	865.5	1118.0	319.0	1805.5	433.0	764.0	362.0	1164.5	988.0	1091.0	547.0	413.5	1549.0	213.0	5833.5	86.0	2256.0	642.0	1
1036	3625.0	352.0	1346.0	1489.0	496.0	2082.0	559.0	869.0	530.0	1712.5	1689.0	1583.0	813.0	600.5	2036.0	257.0	6713.5	164.0	4759.0	1186.0	1
1037	1008.5	766.0	3724.0	2488.0	1449.5	3242.0	575.5	5068.0	650.0	1259.0	1922.0	1719.0	604.0	440.5	2262.0	549.0	10570.5	798.0	5372.0	2015.5	1
1038	112.0	182.0	452.0	688.0	312.0	535.0	662.0	1178.0	167.5	346.0	277.0	452.0	134.5	102.0	1388.0	256.5	4082.0	503.0	3167.0	476.0	1
1039	149.5	234.0	557.5	1091.0	411.0	633.0	980.0	2109.0	223.5	421.5	357.0	549.0	151.0	131.0	1854.0	309.0	3480.0	711.5	5306.0	742.0	1
1040	345.5	253.0	1002.0	1313.0	556.5	725.5	257.0	581.0	630.0	739.0	1613.0	654.0	199.0	259.0	1151.0	320.0	3849.5	504.0	3651.0	589.0	1
1041	595.5	342.0	1316.5	1792.0	770.5	778.0	358.0	758.0	1193.0	989.0	1934.5	821.5	220.0	397.5	1699.0	380.0	3813.0	745.0	5874.0	914.0	1
1042	118.5	142.5	337.0	903.0	264.0	656.0	190.5	1021.0	299.5	199.0	2536.0	561.0	314.0	133.0	1147.0	156.0	2725.0	39.0	1869.5	377.5	1
1043	190.0	251.5	687.0	1742.0	494.0	967.0	376.0	1831.0	475.0	410.5	5234.5	966.0	571.0	241.0	2048.0	234.5	4037.5	58.0	4349.0	759.0	1
1044	194.0	140.5	429.5	335.5	383.0	1317.0	147.5	2048.0	286.0	1183.0	240.0	1267.5	140.0	132.0	962.0	633.0	2638.0	978.0	1720.0	581.0	1
1045	424.0	267.0	1333.0	890.0	706.0	2845.0	339.5	5012.0	570.0	3262.5	661.5	2698.0	262.0	432.0	2112.0	1376.0	5120.0	2460.0	4122.0	1280.0	1
1046	352.0	308.0	941.0	1171.5	1024.5	686.0	448.5	32142.0	1331.0	413.0	1642.0	905.5	498.0	426.0	1180.0	354.0	5511.0	1190.0	4430.0	1059.0	1
1047	536.0	354.0	942.0	1543.0	1207.5	618.5	473.5	31738.0	1556.0	508.5	1742.0	845.0	484.0	464.0	1156.0	368.5	4777.0	1745.5	6669.5	1355.0	1
1048	180.0	288.0	630.0	815.0	239.0	824.5	366.5	4526.5	1352.0	976.0	665.0	1041.0	300.0	145.0	862.0	284.0	1666.0	79.5	943.0	456.0	1
1049	449.0	770.0	1242.0	2171.0	373.0	2127.0	704.5	9607.0	3056.0	2435.0	1315.5	2516.0	543.0	227.5	1804.0	384.0	1871.0	167.0	2293.0	913.0	1
1050	278.0	279.5	1003.0	974.0	902.5	398.5	267.0	2883.5	828.0	432.0	1173.0	399.0	292.0	148.0	880.5	342.0	2885.0	115.5	1920.0	2794.0	1
1051	449.0	442.5	2205.0	1856.0	1679.0	571.0	536.0	4338.0	1592.0	746.0	1788.0	731.0	428.0	215.0	1163.5	522.0	3941.5	232.0	4241.0	4859.0	1
1052	181.0	242.5	634.5	803.0	261.0	1446.5	1461.5	14792.0	932.0	286.0	508.0	1252.0	193.0	138.5	3236.0	320.5	4269.5	69.0	2409.0	929.5	1
1053	366.0	391.0	1013.0	1394.0	357.0	2388.5	2444.5	29084.0	1593.0	548.0	934.0	2223.0	233.0	242.5	5287.0	570.0	6500.0	106.0	4280.0	1614.0	1
1054	288.5	164.0	300.0	461.0	146.0	1373.0	196.0	6058.0	301.0	760.0	454.0	1446.5	127.5	211.0	10105.0	303.0	2106.5	83.0	1538.5	1560.0	1
1055	491.0	218.0	418.0	687.0	192.0	1741.5	251.0	6412.5	417.0	967.0	763.0	2185.0	161.5	234.0	12096.0	397.0	1942.0	139.5	3158.0	2686.5	1
1056	202.0	484.5	831.0	979.5	770.0	537.0	312.0	4429.0	676.0	403.0	2129.0	507.0	708.0	121.0	1775.0	455.0	3375.5	413.0	5367.5	733.0	1
1057	136.0	173.0	338.0	510.0	360.0	1743.5	186.5	874.0	218.0	319.0	316.0	1667.0	149.5	142.0	9877.0	162.5	3036.0	1962.0	1407.0	724.5	1
1058	375.0	356.0	1111.0	1470.5	1178.0	4175.0	509.5	2590.0	505.0	779.0	1070.0	3868.0	302.0	361.5	17756.0	275.0	6193.0	4633.0	5433.0	2603.5	1
1059	287.5	224.5	876.5	912.0	423.0	2470.0	588.5	18171.0	4821.0	382.5	1065.0	3365.5	165.0	198.0	13684.0	291.0	5136.0	86.0	1634.0	515.0	1
1060	176.0	456.0	1166.0	829.0	300.5	1196.0	421.0	6780.0	880.0	353.0	1937.0	814.0	225.5	404.0	2564.0	384.5	1957.5	311.0	5296.0	1551.5	1
1061	181.0	241.0	1214.0	490.0	282.5	260.0	429.5	6889.0	1347.5	559.0	755.5	282.0	193.0	199.5	372.0	481.0	1608.0	620.5	2375.0	483.0	1
1062	413.0	440.0	1893.0	837.0	337.5	363.0	682.0	12061.0	2453.0	841.0	1342.0	492.5	240.0	480.0	511.0	441.0	1818.0	1227.0	4506.0	983.5	1
1063	334.5	305.5	1902.0	1584.5	350.5	9652.0	944.0	9702.0	1018.0	1476.0	3385.5	9134.0	272.5	749.0	23203.0	395.0	4970.0	226.0	4540.0	1380.5	1
1064	841.5	483.5	3394.0	2272.5	602.0	11893.0	1432.0	16729.0	1598.0	3083.0	5770.0	13090.0	377.0	1754.0	24451.0	595.0	6140.5	332.0	7004.0	2446.0	1
1065	367.0	361.0	1571.5	1425.0	717.5	979.0	303.0	8193.0	853.0	819.0	1710.0	1020.0	263.0	494.0	963.5	757.5	4498.5	130.0	5731.0	4580.0	1
1066	161.0	178.5	542.0	589.0	288.0	275.0	332.0	1288.5	251.0	431.5	554.0	348.0	132.0	229.0	341.0	268.0	3894.0	486.0	3168.0	1901.0	1
1067	382.0	330.0	955.0	1213.0	535.0	713.0	757.0	6786.5	513.0	890.0	1309.0	820.0	193.5	401.5	707.0	400.0	7022.0	1097.0	7274.5	3330.0	1
1068	296.5	247.5	1366.0	417.0	643.0	4046.5	393.0	9543.0	4901.5	1340.0	2476.0	3488.0	212.5	522.0	5995.0	350.0	6114.0	205.0	2980.0	992.5	1
1069	196.0	186.5	1797.0	841.0	231.0	428.0	1680.0	624.0	396.5	249.0	253.5	424.5	416.0	127.0	567.0	225.5	3737.0	98.5	862.0	241.0	1
1070	238.0	301.0	366.0	619.0	350.0	639.0	1661.0	19660.0	3721.0	527.0	435.5	539.0	227.0	247.5	1237.0	223.0	3836.0	85.0	1563.5	1330.0	1
1071	341.5	435.0	537.5	940.0	390.0	670.5	2381.0	20957.0	5353.0	644.5	622.5	733.0	255.0	285.0	1357.5	249.0	3822.0	147.0	2477.0	1930.0	1
1072	350.0	313.0	704.0	694.0	943.0	554.0	1417.0	13257.5	5457.5	1173.0	1582.0	550.5	447.0	1112.0	610.5	584.5	4225.0	1061.5	6111.0	1691.0	1
1073	220.0	147.0	552.0	523.0	316.0	232.5	114.0	10153.0	612.0	200.5	514.5	268.0	137.0	128.5	253.0	226.0	2945.0	45.5	935.0	354.0	1
1074	379.0	197.0	1060.0	783.0	615.5	324.5	156.0	16357.0	961.0	332.0	957.0	390.0	165.5	188.0	383.0	275.0	3633.0	71.5	1778.0	594.0	1
1075	373.0	283.0	2027.5	1216.0	337.0	10368.5	1007.5	18684.0	414.5	1129.0	3861.0	11763.0	294.0	752.0	8162.0	357.0	5639.5	3480.0	3388.5	1077.0	1
1076	325.5	281.0	1639.0	1132.5	346.0	10612.0	980.0	16549.0	396.0	1367.5	3826.0	10368.0	272.0	648.0	7231.5	293.5	3451.0	3341.0	3507.5	1155.0	1
1077	183.0	231.0	217.0	410.0	155.5	415.0	179.0	275.0	199.0	1487.0	1024.0	248.0	127.0	212.5	270.0	148.0	2089.0	79.0	4618.0	872.0	1
1078	148.5	270.5	329.5	506.5	463.5	564.0	147.0	2413.5	374.0	292.5	299.5	948.5	238.0	355.0	1461.5	434.0	9197.0	248.0	3166.0	2595.0	1
1079	275.0	551.0	702.0	943.0	825.5	1353.5	243.5	6839.0	597.0	596.0	627.5	2041.0	412.0	707.0	2732.0	675.0	13641.5	342.5	5424.0	4063.0	1
1080	673.0	469.5	1121.0	2023.0	534.0	1837.5	494.5	12288.0	434.5	1748.0	4382.0	1124.0	212.0	334.0	1733.5	221.0	4415.0	737.5	6526.0	4151.0	1
1081	1099.0	100.5	227.5	5215.0	2398.0	1142.0	195.0	19339.0	192.5	187.5	216.0	1237.0	117.5	4469.0	1735.0	141.0	5737.0	358.0	4366.0	499.0	1
1082	1450.5	759.0	1544.0	2195.0	1214.0	5686.0	1029.0	4616.0	1825.0	5545.0	3029.0	5800.0	2228.0	3891.5	17527.5	1851.5	28151.0	6311.0	22376.0	5805.0	1
1083	61.0	59.0	90.0	123.5	282.0	268.0	42.0	238.0	95.5	64.0	317.0	230.0	61.5	222.0	636.0	90.0	1328.0	156.5	10996.0	647.0	1
1084	279.0	453.0	6629.0	1744.5	500.5	2484.0	822.0	11186.0	6394.0	467.0	870.0	1617.0	193.0	27169.5	5729.0	1204.0	17110.0	3638.0	4963.0	25157.5	1
1085	326.0	449.0	446.0	786.0	809.5	2236.0	310.5	5635.0	732.0	428.5	458.5	1762.5	774.0	418.0	1525.5	335.0	7210.0	12929.0	27248.0	620.0	1
1086	383.0	563.0	2102.5	2135.5	258.0	1052.0	698.0	19028.0	843.0	339.0	1254.5	526.0	147.0	8842.5	1294.5	429.5	1745.0	2949.0	16787.0	2079.0	1
1087	202.5	226.0	2797.0	31695.0	1265.0	9172.0	213.0	1453.0	282.0	964.0	1465.0	2905.5	333.5	17857.5	5031.0	258.0	2306.0	18077.0	20050.0	26966.0	1
1088	292.0	225.0	2083.0	1005.0	538.0	6793.0	434.5	4607.0	490.0	419.5	1245.0	8313.0	391.0	2273.0	5823.5	237.5	3435.0	1982.5	12107.5	3687.0	1
1089	193.0	420.0	1325.0	4662.5	2801.0	10791.5	804.0	3188.0	4265.0	1010.5	32053.0	9921.0	238.0	1464.5	14717.5	312.0	5602.0	1386.0	26791.5	797.0	1
1090	281.0	338.0	6899.0	28946.0	901.0	3821.0	233.5	2313.0	388.0	632.5	2022.0	2284.0	435.0	15205.0	1607.5	352.0	2613.0	12117.0	15737.0	24837.0	1
1091	327.5	476.0	2262.5	31420.0	15053.0	24452.0	2130.0	1554.0	1437.0	1102.0	10248.0	20420.0	786.0	30693.0	11852.0	519.5	6924.0	33661.0	26607.0	4964.0	1
1092	217.0	266.0	301.0	3124.0	259.0	2376.5	397.0	11424.0	386.0	291.0	975.0	338.5	255.0	17855.5	832.0	397.0	2392.0	1907.5	15157.5	1880.0	1
1093	236.0	266.5	1846.0	362.0	295.0	672.0	313.0	3496.5	582.0	382.0	1560.0	485.0	196.0	20338.0	1249.0	242.0	1662.0	17990.0	26796.0	3380.0	1
1094	384.0	550.0	691.0	2391.0	1257.5	4602.5	424.0	9824.0	642.0	771.0	938.0	2674.0	933.0	6546.5	1797.0	356.0	8304.0	11315.0	10155.5	1990.0	1
1095	285.0	236.5	20187.0	38360.0	1683.0	31263.0	539.0	21612.0	363.5	2878.0	10824.0	14102.5	2330.0	32796.0	7024.0	738.5	2123.5	26242.0	29268.0	11251.0	1
1096	917.0	3364.0	4748.5	659.0	1022.0	4651.0	615.0	8841.0	2184.5	1764.5	5452.0	4121.0	747.0	1301.0	11822.5	887.0	10715.0	2924.5	19093.0	1010.0	1
1097	817.5	442.0	4197.0	20196.5	1088.0	6770.0	6741.0	8721.5	1333.0	875.0	1054.0	3438.0	648.0	5226.0	9557.5	395.0	5272.0	6645.0	23602.0	3756.0	1
1098	130.0	330.5	445.5	2817.5	302.0	655.0	396.0	7026.5	175.5	207.0	265.0	633.0	117.0	1071.0	644.0	144.0	3057.5	238.0	6496.0	264.0	1
1099	251.0	376.0	6684.0	1501.0	516.0	1842.5	685.0	8378.0	4798.0	461.0	738.0	1329.0	175.0	23734.0	5097.0	1234.0	16694.0	3206.5	5032.0	25669.0	1
1100	112.0	121.0	280.0	915.0	198.0	5777.0	201.0	4830.0	241.0	397.5	409.0	4617.5	403.5	245.0	11875.0	184.5	3353.5	911.0	10894.0	631.5	1
1101	384.0	550.0	691.0	2391.0	1257.5	4602.5	424.0	9824.0	642.0	771.0	938.0	2674.0	933.0	6546.5	1797.0	356.0	8304.0	11315.0	10155.5	1990.0	1
1102	447.0	216.5	938.0	609.0	469.0	237.0	380.0	3606.0	377.0	281.0	463.0	403.5	902.0	6525.5	375.0	408.0	1608.0	166.0	1839.0	4245.5	1
1103	917.0	3364.0	4748.5	659.0	1022.0	4651.0	615.0	8841.0	2184.5	1764.5	5452.0	4121.0	747.0	1301.0	11822.5	887.0	10715.0	2924.5	19093.0	1010.0	1
1104	488.0	172.0	28136.0	38659.0	2285.0	20955.0	582.0	3077.0	291.5	1312.5	1229.0	14590.0	759.0	34129.0	5130.0	413.0	4135.5	12187.0	30102.5	10847.5	1
1105	177.0	147.5	450.0	5468.0	696.0	17506.0	163.0	988.0	284.0	411.0	814.0	9834.0	334.5	22476.0	8828.0	169.0	2287.0	5288.5	7923.5	18041.0	1
1106	279.0	164.0	439.5	2534.0	508.0	2356.0	1123.0	9068.5	1637.5	1207.0	18861.0	2675.0	935.0	5247.0	1219.5	402.0	3118.5	5455.0	11423.5	2293.0	1
1107	194.5	206.5	283.5	660.0	3043.0	9155.0	902.0	1827.5	3125.0	1012.0	944.5	4348.0	1237.0	19327.0	2792.0	663.5	5770.0	738.5	22609.0	6059.5	1
1108	343.0	289.5	27536.0	34167.5	2451.0	33034.0	756.0	21248.0	497.5	3126.5	11236.5	20925.0	2367.0	31573.0	9495.0	900.0	2486.0	28818.0	27645.0	12923.0	1
1109	287.0	387.0	416.0	670.5	311.0	1263.0	190.5	33136.0	169.5	271.0	1241.0	1226.0	453.0	150.0	13380.0	312.0	3671.5	183.5	1757.0	2268.0	1
1110	1247.0	781.0	5223.5	39333.0	16188.0	38849.0	8519.0	38132.0	2610.0	8717.0	9449.0	43375.5	3956.0	31973.5	31044.0	2056.5	18729.5	17287.5	32345.0	25801.0	1
1111	77.0	65.5	89.0	114.0	257.0	420.0	45.0	216.0	87.5	76.0	475.0	281.0	70.0	309.0	669.0	95.0	1019.5	221.0	11021.0	937.0	1
1112	507.0	610.0	538.0	6335.0	416.0	3974.0	772.0	20047.5	813.0	524.0	1875.5	588.0	335.0	25427.0	1572.0	633.0	2467.0	3124.0	21551.0	3238.5	1
1113	322.0	325.0	4209.0	35275.0	1973.0	11207.5	331.0	2818.0	425.0	1616.0	1743.0	3942.0	787.0	22713.0	5856.5	358.5	2723.5	22995.0	24701.0	27777.5	1
1114	630.0	128.0	11119.0	30753.0	3073.0	5772.0	515.0	581.0	243.0	547.5	960.5	4469.0	309.0	30036.0	3848.0	256.0	1880.5	13898.0	22539.0	3448.0	1
1115	234.0	387.0	2199.0	31737.0	1477.0	32850.0	1018.0	11224.5	2299.5	3530.0	5482.0	34026.0	1332.5	32442.0	25638.0	406.0	4698.5	6509.0	27458.0	5543.5	1
1116	705.0	225.0	21234.0	39535.0	1988.5	18890.0	508.5	2931.0	353.0	1223.0	1006.0	12610.0	777.0	33877.0	3973.5	376.0	4893.0	10528.0	30149.5	9375.0	1
1117	1057.5	303.0	1100.0	23865.0	661.0	4638.0	303.0	607.0	208.0	707.0	1426.0	2025.0	405.0	431.0	1248.0	237.0	2084.0	393.0	28086.0	2095.0	1
1118	311.0	122.0	5556.0	17265.5	6363.5	27765.5	431.0	7323.5	266.0	1040.0	11729.0	19975.0	782.0	907.0	14586.0	244.0	2501.0	1695.5	22195.0	2519.5	1
1119	507.0	610.0	538.0	6335.0	416.0	3974.0	772.0	20047.5	813.0	524.0	1875.5	588.0	335.0	25427.0	1572.0	633.0	2467.0	3124.0	21551.0	3238.5	1
1120	213.0	428.5	965.0	14038.0	7678.5	4732.0	2060.0	939.0	1339.0	368.0	2025.5	4159.0	198.0	31807.0	3262.0	320.0	5240.5	33258.0	23920.0	2883.0	1
1121	96.5	175.0	403.0	956.0	273.0	4768.0	385.5	2208.5	362.0	546.0	4553.5	4229.5	114.5	21057.0	3422.0	209.5	1544.5	370.0	22189.0	1093.5	1
1122	96.5	175.0	403.0	956.0	273.0	4768.0	385.5	2208.5	362.0	546.0	4553.5	4229.5	114.5	21057.0	3422.0	209.5	1544.5	370.0	22189.0	1093.5	1
1123	343.0	324.0	2617.0	9103.0	354.0	1250.0	1465.0	4471.0	843.0	399.5	370.5	844.5	195.5	987.0	2090.0	224.0	3895.0	5788.0	23711.0	4180.5	1
1124	1105.5	170.5	976.0	480.0	807.0	8049.0	292.0	2740.0	909.0	1831.5	1462.0	8057.0	853.0	5110.0	10947.0	339.0	5430.5	4418.5	22456.0	7900.0	1
1125	252.0	385.0	835.0	8564.0	5561.0	3675.5	1694.5	1029.0	1245.0	317.0	1490.0	2383.5	197.5	33354.0	2521.0	311.0	5992.0	36101.5	27396.0	2630.5	1
1126	287.0	387.0	416.0	670.5	311.0	1263.0	190.5	33136.0	169.5	271.0	1241.0	1226.0	453.0	150.0	13380.0	312.0	3671.5	183.5	1757.0	2268.0	1
1127	488.0	545.5	736.5	2040.0	16221.5	22978.0	1079.0	10767.0	569.5	1796.5	6214.0	15129.0	2492.0	31609.0	6457.5	553.0	8095.0	10582.5	30799.5	6409.0	1
1128	1211.0	729.0	2370.0	2248.0	2309.0	6590.0	663.5	26652.0	1908.0	2224.0	1607.5	5197.0	1084.0	22321.5	8808.0	881.0	4823.0	22235.0	30132.0	12784.0	1
1129	5328.0	215.5	836.0	773.5	855.5	607.0	210.0	16784.0	401.5	509.5	866.5	493.5	159.0	596.0	479.0	411.0	2496.5	456.0	8639.5	1213.0	1
1130	417.0	1049.0	1647.0	15629.0	6059.0	9297.5	1678.5	1246.0	2089.0	2750.5	1535.0	5225.0	2112.0	19728.0	14116.5	766.5	2225.0	17383.5	16099.0	1810.5	1
1131	134.0	173.5	2109.0	18124.0	639.5	2280.5	147.0	1168.0	181.0	345.0	998.0	1069.0	359.0	10722.0	1108.0	255.5	1349.5	9731.0	11327.0	23141.0	1
1132	250.0	383.0	344.0	3850.0	285.0	2874.0	563.5	15171.0	428.0	323.0	1341.0	412.0	211.0	20229.5	1084.5	413.0	2776.0	2383.0	18105.0	2140.0	1
1133	734.5	722.0	1940.0	1182.0	1456.5	12732.0	429.0	2284.0	403.0	1686.0	3918.0	12314.5	437.0	32454.0	9568.0	567.0	3140.0	15373.0	7121.0	15280.0	1
1134	229.5	148.0	498.0	7883.0	742.0	26720.5	196.0	1259.0	334.0	550.0	1126.5	16995.0	354.0	30114.0	10519.0	173.0	2377.0	7477.5	9234.0	18849.5	1
1135	224.0	208.0	10127.0	32458.0	5841.0	12474.0	638.0	32224.0	487.0	746.0	1765.5	12567.0	921.0	29493.5	8158.5	283.0	2259.0	31026.0	27522.0	6384.0	1
1136	606.0	638.0	708.0	2634.0	20451.0	26305.5	1336.0	11960.0	382.0	2470.5	7354.5	17144.0	4343.0	32581.0	8310.0	650.0	9885.0	11905.0	30077.0	7583.0	1
1137	360.0	347.0	4558.0	38555.0	3396.5	38620.5	420.0	1211.5	909.0	3880.0	9274.0	37903.0	1252.5	32678.0	23608.0	428.0	3190.0	35334.0	27761.0	3719.5	1
1138	271.0	439.0	860.5	4444.0	3048.0	1786.5	1670.0	1038.0	1374.0	308.0	917.0	1269.0	210.5	32513.0	1770.0	351.5	5889.0	36196.0	25447.5	2245.0	1
1139	1571.0	620.0	1663.0	1810.5	2948.5	7643.0	535.0	18722.0	1488.0	1497.0	1063.0	4745.0	775.0	21667.0	9601.0	613.0	4343.0	21453.0	30967.0	12760.0	1
1140	1571.0	620.0	1663.0	1810.5	2948.5	7643.0	535.0	18722.0	1488.0	1497.0	1063.0	4745.0	775.0	21667.0	9601.0	613.0	4343.0	21453.0	30967.0	12760.0	1
1141	1016.0	206.0	808.5	636.0	872.0	10391.0	316.0	2636.0	719.0	1561.0	1881.0	10687.5	795.5	9168.0	9549.0	371.0	6116.5	5431.0	23039.0	7372.0	1
1142	277.0	323.0	1454.5	1016.0	3547.0	32763.0	330.5	7554.0	497.0	2024.0	3169.5	10246.0	1028.0	30866.0	11737.0	369.0	3118.5	8131.0	30012.0	4296.0	1
1143	442.0	624.0	2676.0	15336.0	1287.5	34003.0	803.0	5299.5	1175.0	4491.5	6845.0	31821.0	1708.0	31295.0	23967.0	464.0	7239.0	29545.0	28584.0	7634.0	1
1144	283.0	389.0	859.0	1018.0	264.0	832.0	284.0	12481.0	296.0	6571.5	472.5	456.0	289.5	383.0	711.0	397.0	2675.5	586.0	1868.5	1923.5	1
1145	250.0	383.0	344.0	3850.0	285.0	2874.0	563.5	15171.0	428.0	323.0	1341.0	412.0	211.0	20229.5	1084.5	413.0	2776.0	2383.0	18105.0	2140.0	1
1146	201.0	186.0	1427.5	723.0	638.0	2782.0	302.0	1845.0	899.5	633.0	640.0	2933.5	1853.0	26813.5	3725.0	236.0	1331.0	3431.0	26441.0	2906.0	1
1147	630.0	128.0	11119.0	30753.0	3073.0	5772.0	515.0	581.0	243.0	547.5	960.5	4469.0	309.0	30036.0	3848.0	256.0	1880.5	13898.0	22539.0	3448.0	1
1148	318.0	529.5	2459.5	11292.0	1199.0	32191.0	762.0	4247.0	970.0	3963.0	6582.0	28914.5	1649.0	30722.0	22677.0	411.0	6908.0	28218.0	27885.0	6864.0	1
1149	1123.0	111.0	585.0	2782.0	273.0	1123.0	193.0	1324.0	151.0	796.0	560.0	524.0	302.0	19030.0	798.0	627.0	1924.0	1571.0	20039.5	3500.0	1
1150	1334.5	677.0	1238.5	2223.0	903.0	6254.0	855.0	4682.0	1616.0	3291.0	2762.5	6039.0	616.0	6418.0	18038.0	1422.0	27455.0	5385.0	18039.0	5358.0	1
1151	417.0	1049.0	1647.0	15629.0	6059.0	9297.5	1678.5	1246.0	2089.0	2750.5	1535.0	5225.0	2112.0	19728.0	14116.5	766.5	2225.0	17383.5	16099.0	1810.5	1
1152	191.0	183.5	6948.5	31965.0	4946.5	17435.0	491.0	28420.5	398.5	2500.0	2751.0	14329.0	1167.5	31819.0	7366.0	361.0	2123.0	33718.5	29279.5	6305.0	1
1153	349.0	423.0	854.0	584.0	523.0	1738.0	213.5	35847.0	336.5	1101.0	1613.0	1617.0	1488.5	271.0	17901.0	697.5	4229.0	521.5	4112.0	15066.0	1
1154	133.0	279.0	2686.0	1341.0	350.0	2510.5	861.0	2001.0	272.0	355.0	428.0	1652.0	162.5	1926.0	2764.0	148.0	2260.0	5488.0	24011.0	324.0	1
1155	99.0	102.0	194.5	314.0	376.0	613.0	182.5	306.0	226.0	607.0	293.5	256.0	98.5	159.5	827.0	336.5	4243.5	263.0	18062.0	418.0	1
1156	1338.0	294.0	824.0	695.0	432.5	371.0	777.0	13749.0	791.0	739.0	606.0	632.5	1151.5	466.0	1182.0	553.0	1757.0	1743.0	13199.0	943.5	1
1157	206.0	269.0	1568.5	381.0	238.0	608.0	334.0	4768.5	554.0	436.0	1900.0	555.0	204.0	21443.0	1375.5	252.0	1879.0	17410.0	26116.0	3128.0	1
1158	222.0	146.5	1104.0	667.5	296.0	4287.0	280.0	2197.0	265.0	249.0	634.0	3126.5	299.5	1274.0	3536.0	195.0	2218.5	1292.0	9047.5	2270.0	1
1159	65.0	70.5	93.5	114.0	296.0	231.5	47.0	226.0	83.0	70.5	281.0	202.0	62.0	182.5	708.5	93.0	1284.0	124.0	10354.0	528.0	1
1160	287.5	319.5	1024.5	1610.5	245.5	1445.0	3160.0	13972.0	501.0	356.0	826.0	1528.5	258.0	418.0	7409.0	483.0	5797.0	4747.0	27457.0	5656.5	1
1161	233.5	354.0	2253.0	32366.0	1381.5	33324.0	953.5	10564.0	2245.5	3879.0	5643.0	33760.5	1436.0	33320.0	25961.0	469.0	4797.0	7459.5	28270.5	5770.0	1
1162	319.0	287.0	25311.0	38975.0	2373.5	35518.0	807.0	23897.0	389.0	4175.0	17725.0	19146.5	1226.0	33589.0	9099.0	518.0	3290.0	35467.0	32197.0	19062.0	1
1163	600.0	2134.0	3546.0	723.0	894.0	1104.0	496.0	8270.0	1810.5	1279.0	4018.0	1183.5	966.0	508.0	3145.0	820.0	7721.0	844.0	6766.0	1127.0	1
1164	279.0	435.0	1822.0	7433.0	649.5	24215.0	455.0	2622.0	776.0	1823.0	5313.0	22576.5	413.0	32542.0	22672.0	362.0	6018.0	26487.0	27547.0	1896.5	1
1165	343.0	324.0	2617.0	9103.0	354.0	1250.0	1465.0	4471.0	843.0	399.5	370.5	844.5	195.5	987.0	2090.0	224.0	3895.0	5788.0	23711.0	4180.5	1
1166	1057.5	303.0	1100.0	23865.0	661.0	4638.0	303.0	607.0	208.0	707.0	1426.0	2025.0	405.0	431.0	1248.0	237.0	2084.0	393.0	28086.0	2095.0	1
1167	277.0	323.0	1454.5	1016.0	3547.0	32763.0	330.5	7554.0	497.0	2024.0	3169.5	10246.0	1028.0	30866.0	11737.0	369.0	3118.5	8131.0	30012.0	4296.0	1
1168	817.5	442.0	4197.0	20196.5	1088.0	6770.0	6741.0	8721.5	1333.0	875.0	1054.0	3438.0	648.0	5226.0	9557.5	395.0	5272.0	6645.0	23602.0	3756.0	1
1169	148.0	143.5	211.0	328.5	245.0	438.0	92.0	826.0	159.0	140.5	322.0	415.0	117.0	240.0	1269.5	192.0	3848.5	128.0	8820.0	481.0	1
1170	141.0	158.5	289.5	404.0	422.0	889.0	287.5	457.0	323.5	890.0	369.0	317.0	125.0	235.0	1182.0	392.0	5483.0	364.0	22542.5	562.0	1
1171	410.0	574.5	554.0	2762.0	1175.0	7102.0	362.0	7581.5	441.0	934.0	1163.0	4439.0	788.0	12013.0	2799.0	316.0	7972.5	10215.0	11491.0	2240.0	1
1172	176.0	210.0	2903.5	22957.0	769.0	3557.0	185.0	1707.0	289.0	565.0	1366.0	1639.0	423.0	13845.5	1401.0	268.0	1786.0	11307.0	15567.0	24120.0	1
1173	266.0	344.5	497.5	1423.5	3031.0	35444.5	964.0	4005.0	2580.0	1617.0	3354.0	28292.0	1859.0	33610.0	12722.0	915.5	6478.0	4444.0	27036.0	11941.0	1
1174	526.5	725.5	1477.0	1111.0	633.0	2617.0	344.0	38688.0	367.0	754.5	2314.0	2758.0	954.5	359.0	21804.5	575.0	5695.0	784.0	6408.5	16639.0	1
1175	1450.5	759.0	1544.0	2195.0	1214.0	5686.0	1029.0	4616.0	1825.0	5545.0	3029.0	5800.0	2228.0	3891.5	17527.5	1851.5	28151.0	6311.0	22376.0	5805.0	1
1176	1211.0	729.0	2370.0	2248.0	2309.0	6590.0	663.5	26652.0	1908.0	2224.0	1607.5	5197.0	1084.0	22321.5	8808.0	881.0	4823.0	22235.0	30132.0	12784.0	1
1177	1066.0	459.0	1375.0	1883.0	1513.0	4720.0	485.0	21472.5	815.0	1456.5	1044.0	3820.0	782.0	18617.5	7304.0	685.0	4571.0	19722.0	31694.0	11059.5	1
1178	342.0	234.0	2449.5	971.5	712.5	6058.5	1023.0	2966.0	492.5	370.5	1247.5	6933.0	454.0	3861.5	5440.0	252.0	3218.0	2152.0	14941.0	4024.0	1
