	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
781		"781	257.0	642.0	807.5	259.0	421.0	127.0	112.5	306.5	492.0	1203.0	1805.5	141.0	293.0	481.5	730.5	157.0	294.0	49.0	1754.0	514.0	1"
782		"782	386.0	287.0	1216.0	473.0	744.0	204.0	121.0	267.0	507.5	1634.0	2021.0	308.5	286.0	206.0	205.5	226.0	1137.0	144.0	3579.0	841.0	1"
783		"783	520.0	284.0	353.0	3302.0	561.5	169.0	101.0	212.5	458.0	903.0	1008.0	551.0	117.0	552.0	176.0	136.0	372.5	107.0	2679.0	600.0	1"
784		"784	524.0	273.0	412.0	4204.0	567.5	117.0	97.0	223.0	545.0	840.0	924.0	405.5	140.0	517.0	189.0	144.0	454.0	89.5	2594.0	644.0	1"
785		"785	98.0	70.5	280.0	117.5	195.0	56.0	37.5	75.0	128.0	446.0	371.5	77.0	89.0	216.0	70.5	82.0	91.0	177.0	568.0	130.5	1"
786		"786	104.5	74.5	357.0	158.0	232.0	64.0	40.0	76.0	163.0	566.0	376.5	84.0	121.0	233.5	78.5	80.0	136.5	192.5	593.5	164.0	1"
787		"787	131.0	119.0	475.5	196.0	101.5	158.0	56.5	116.0	660.5	197.0	352.0	160.0	82.5	209.0	115.0	133.5	183.0	66.0	1258.5	536.5	1"
788		"788	183.0	202.0	669.0	298.0	137.0	212.0	64.0	148.5	877.5	244.0	471.0	217.0	104.5	247.0	154.5	139.0	328.5	92.0	1986.0	749.0	1"
789		"789	227.5	2514.0	832.0	171.0	601.0	162.0	110.0	70.0	334.5	572.5	576.5	213.0	413.5	347.5	173.0	405.0	349.0	107.0	1563.0	964.5	1"
790		"790	285.0	188.5	246.5	142.0	161.0	91.0	42.0	96.0	260.0	319.0	464.0	99.0	73.0	265.0	74.0	99.0	583.0	139.0	1772.0	798.0	1"
791		"791	530.0	369.5	377.0	373.5	289.0	133.0	54.0	150.0	493.0	463.0	698.0	141.5	117.0	412.5	101.0	142.0	763.0	171.0	2561.5	1124.5	1"
792		"792	141.0	85.0	463.0	181.0	207.0	65.0	54.0	67.0	162.0	348.0	879.0	112.0	195.0	245.0	142.5	137.0	241.0	34.0	884.5	239.0	1"
793		"793	285.0	197.0	537.0	356.0	237.5	121.0	119.5	158.5	250.0	785.0	658.0	247.0	151.0	867.0	244.0	272.0	231.0	213.0	2603.0	966.0	1"
794		"794	423.0	287.0	746.0	536.5	427.0	144.0	157.0	201.5	342.0	891.0	822.0	272.0	236.0	1106.0	288.5	337.0	351.0	260.0	3647.0	1259.0	1"
795		"795	686.5	727.5	4773.5	799.0	1435.0	272.5	673.5	483.0	1767.0	1960.5	3482.0	512.0	1302.5	2561.0	411.5	2049.0	2662.0	481.0	6012.0	4085.0	1"
796		"796	101.0	85.5	368.0	81.0	271.0	45.0	32.0	68.0	118.0	190.5	524.0	55.0	88.0	210.5	72.0	82.0	381.0	58.0	467.0	98.5	1"
797		"797	122.0	133.0	457.5	151.0	406.0	53.5	36.0	79.0	173.5	271.0	692.0	66.0	129.0	318.0	101.0	94.0	472.0	86.0	700.0	166.0	1"
798		"798	127.0	72.0	185.0	284.0	111.0	41.0	49.0	51.5	85.0	149.5	156.0	87.5	58.0	148.5	124.0	45.0	102.0	143.5	763.0	143.0	1"
799		"799	155.5	103.0	319.0	593.0	169.0	53.0	63.0	71.0	122.0	242.0	220.0	109.0	89.0	218.5	189.0	57.0	161.0	167.0	1211.0	193.0	1"
800		"800	123.0	164.5	519.5	567.0	1181.0	101.0	42.0	133.0	648.0	194.0	723.5	118.0	140.0	142.5	224.5	128.5	240.0	132.0	977.0	247.0	1"
801		"801	114.0	153.0	580.0	608.5	1277.5	104.0	47.0	134.0	520.0	228.0	725.0	110.5	137.0	271.0	252.0	114.0	311.0	176.0	1089.0	313.0	1"
802		"802	119.0	88.0	397.0	143.0	74.0	44.0	29.0	75.0	94.0	115.0	181.0	41.0	80.0	87.0	51.0	31.0	80.5	38.0	289.0	47.0	1"
803		"803	225.0	165.0	891.0	319.0	140.0	74.0	48.5	157.0	191.0	229.5	346.5	67.0	145.0	156.0	98.0	48.0	174.5	48.0	560.0	74.0	1"
804		"804	254.5	169.0	1781.0	187.0	190.0	153.5	67.0	132.0	527.0	2366.0	623.5	138.5	124.5	288.5	124.0	73.0	329.0	40.0	725.5	269.0	1"
805		"805	550.0	369.0	3175.0	447.0	359.0	228.0	94.5	283.0	906.0	3918.0	998.0	171.0	251.0	485.0	234.0	105.0	420.0	53.0	1268.0	416.0	1"
806		"806	93.0	99.0	210.0	181.0	226.0	83.0	55.0	74.0	146.5	282.0	255.0	118.0	54.0	189.0	58.0	74.0	146.0	52.0	1677.0	493.0	1"
807		"807	140.0	117.5	388.0	271.0	419.5	109.5	78.0	94.0	190.0	377.0	369.0	142.0	80.0	258.0	82.0	112.0	265.0	65.0	2426.5	761.0	1"
808		"808	290.0	224.0	896.0	438.5	743.5	151.0	118.5	380.0	383.5	995.0	771.5	202.0	637.0	900.0	194.0	192.0	441.0	247.0	1798.5	699.0	1"
809		"809	255.5	416.0	2686.0	506.5	873.0	293.5	309.5	248.0	359.0	619.0	1157.0	264.0	307.5	624.0	306.5	213.0	615.0	578.0	3945.0	944.0	1"
810		"810	216.0	399.0	2695.0	492.0	685.0	186.0	294.0	197.5	340.5	660.0	921.0	229.0	260.0	590.5	318.5	229.0	719.5	464.0	3795.0	847.5	1"
811		"811	315.0	379.0	1512.0	606.5	539.0	105.0	96.0	279.0	265.5	6699.0	715.0	156.0	382.0	1135.0	232.0	114.0	412.0	244.5	1280.0	1117.0	1"
812		"812	305.0	447.0	1639.0	783.0	594.0	93.0	101.0	272.5	267.5	6222.0	689.0	130.0	345.0	1554.5	232.0	123.0	400.5	223.0	1283.0	1256.0	1"
813		"813	42.5	52.0	161.0	61.0	57.0	36.0	32.0	62.0	63.0	161.0	224.0	55.0	59.0	146.0	103.0	76.0	99.0	41.0	652.0	332.5	1"
814		"814	839.5	155.0	300.0	215.0	165.0	162.5	104.0	84.5	447.5	512.0	637.0	175.0	135.0	354.0	152.0	185.0	184.5	72.0	903.5	265.0	1"
815		"815	286.0	134.0	469.0	212.5	195.0	153.0	95.0	101.0	729.0	595.0	706.0	218.0	146.5	422.0	171.5	192.5	217.5	66.0	1040.0	305.0	1"
816		"816	1364.0	617.0	1333.5	618.5	776.5	1012.5	166.0	227.0	340.0	3543.0	2291.5	600.0	422.5	878.0	572.5	732.0	1056.0	514.0	4542.0	1462.0	1"
817		"817	776.0	1246.0	2267.0	1391.0	1459.5	1085.0	424.0	2063.0	1255.5	5851.5	6581.0	564.0	969.5	1006.0	549.0	199.0	1690.0	297.5	6072.0	2599.5	1"
818		"818	454.0	718.0	2322.0	2331.0	1100.5	408.5	181.5	960.0	721.0	3216.0	5335.0	353.0	540.0	776.0	321.0	178.0	1413.0	268.0	5350.0	2238.0	1"
819		"819	213.5	108.0	850.0	299.0	486.0	112.0	59.0	133.5	315.0	375.0	235.0	199.5	323.0	224.0	88.0	105.0	137.0	29.0	881.0	437.5	1"
820		"820	218.0	121.5	1058.0	383.5	536.0	105.0	68.0	106.0	310.0	415.0	232.0	179.0	343.5	308.0	100.0	105.0	241.0	32.0	1031.0	498.0	1"
821		"821	161.0	435.5	560.0	334.0	722.0	96.5	59.0	165.0	978.5	489.0	724.5	337.0	316.5	393.5	87.5	329.0	266.0	124.5	2232.0	394.0	1"
822		"822	763.0	737.0	4884.0	1612.0	1651.5	509.5	385.0	471.5	2291.5	2365.0	3671.0	640.5	640.0	3060.0	1696.5	425.0	1029.0	1134.0	8107.0	2315.5	1"
823		"823	1249.5	1178.0	5891.5	1905.0	2060.0	477.0	406.5	482.5	3426.0	2592.5	4312.5	533.0	749.0	3575.0	1958.0	452.0	1426.5	1107.0	10234.0	2543.0	1"
824		"824	130.0	133.0	473.0	140.0	357.0	75.0	55.0	107.5	580.0	179.0	447.0	88.5	99.0	445.0	86.0	88.0	441.0	176.0	2277.5	544.0	1"
825		"825	183.5	178.0	2035.0	306.0	205.0	136.5	76.0	119.0	321.0	520.5	525.0	171.0	145.0	685.5	146.0	120.0	338.0	286.0	3016.0	620.5	1"
826		"826	223.5	275.0	2804.0	493.5	338.0	183.0	114.0	213.5	432.0	818.0	876.0	276.0	227.0	1168.0	213.5	186.0	696.0	391.0	4369.0	965.0	1"
827		"827	130.5	168.5	1957.5	270.0	1375.0	73.0	92.0	69.0	528.0	441.0	684.0	127.5	228.0	463.5	96.5	120.0	181.0	21.0	498.5	104.0	1"
828		"828	192.5	497.5	799.0	252.5	222.5	102.0	82.0	277.5	304.5	875.0	911.0	124.0	133.0	467.0	96.0	190.0	208.5	87.5	692.0	299.0	1"
829		"829	375.0	685.0	1275.0	475.0	329.5	183.5	122.0	599.0	566.5	1324.0	1466.0	201.0	240.0	597.0	143.0	250.0	348.0	108.0	967.0	301.0	1"
830		"830	406.5	364.0	2275.0	382.5	552.0	162.5	242.5	270.0	320.0	619.0	906.0	231.0	267.0	611.0	216.0	119.0	510.0	58.5	2528.0	537.0	1"
831		"831	543.0	499.0	3035.5	337.0	676.0	267.0	240.0	365.0	476.0	699.0	1079.0	248.0	315.0	654.0	250.0	173.0	681.0	71.5	3133.0	717.5	1"
832		"832	352.5	131.0	1067.0	186.5	414.0	82.0	51.0	95.0	233.0	738.0	787.0	138.0	209.5	330.0	150.0	126.0	474.0	367.0	2855.0	800.0	1"
833		"833	606.0	187.5	1829.5	492.0	800.0	115.0	92.0	144.0	485.0	1241.5	1298.0	195.0	356.0	519.0	213.5	169.0	1346.0	472.5	4907.5	1242.0	1"
834		"834	667.5	1186.5	1289.0	677.0	1587.0	336.5	118.0	726.5	2714.5	1123.0	3119.0	300.0	330.0	596.0	261.0	240.0	475.0	256.0	7659.5	925.0	1"
835		"835	442.0	457.0	2355.0	745.5	1042.0	216.0	162.0	247.0	553.0	1923.0	1386.0	525.0	432.0	1162.0	280.0	334.0	806.0	517.0	5691.5	3648.0	1"
836		"836	204.0	355.5	509.0	209.0	744.0	120.0	41.0	151.0	373.0	436.0	934.0	82.0	128.5	732.5	92.0	79.0	226.0	38.5	741.0	916.5	1"
837		"837	135.0	367.5	476.5	192.5	642.0	65.0	36.0	108.0	391.5	439.0	951.5	66.0	113.5	640.5	82.0	77.0	186.5	36.0	732.0	799.5	1"
838		"838	186.5	277.0	855.0	226.5	1393.5	168.5	62.5	174.0	368.0	1036.0	645.0	595.0	631.5	682.0	316.0	188.0	280.5	198.0	1888.5	382.0	1"
839		"839	154.0	203.0	980.0	192.0	1211.0	175.0	64.0	164.0	344.0	890.0	609.5	640.0	577.0	608.0	277.0	170.5	378.0	185.0	2011.0	359.0	1"
840		"840	592.0	584.0	1690.0	1129.0	957.0	409.0	338.0	292.0	717.5	1927.0	1461.0	623.5	527.0	575.0	436.0	510.5	816.0	781.0	5175.0	995.0	1"
841		"841	438.0	194.0	780.0	189.0	603.0	180.0	47.0	154.0	290.0	452.5	471.5	191.0	347.0	736.5	145.0	115.0	259.0	162.0	1676.0	395.0	1"
842		"842	405.5	211.0	856.5	299.0	667.0	200.5	55.0	149.0	387.5	491.0	573.5	227.5	401.0	732.5	170.5	112.0	398.5	138.0	2035.5	488.0	1"
843		"843	173.0	79.0	704.5	191.0	240.0	124.0	44.0	73.0	131.5	345.0	639.5	161.0	122.0	287.0	246.5	195.0	199.0	138.5	1057.0	568.5	1"
844		"844	126.0	86.0	756.0	186.0	267.5	127.0	38.0	65.5	151.0	423.5	736.0	136.0	132.0	312.5	246.5	199.5	261.0	101.0	1413.0	691.0	1"
845		"845	128.0	210.0	417.0	91.0	102.0	60.0	36.0	66.0	186.0	694.0	503.0	135.0	91.0	297.0	76.0	67.0	369.0	65.0	1033.0	539.0	1"
846		"846	152.0	388.5	639.0	152.0	164.0	92.5	55.0	129.0	271.0	923.0	837.0	153.0	141.0	535.0	134.0	95.0	518.0	87.0	1531.0	764.0	1"
847		"847	234.0	400.0	858.0	312.5	364.0	149.0	137.0	219.0	820.0	533.0	1349.5	159.0	208.0	570.0	110.5	248.0	588.5	399.0	2399.0	872.0	1"
848		"848	533.0	1837.0	366.5	322.0	134.0	926.0	87.0	1775.5	1459.0	976.0	4075.0	652.0	770.0	214.0	314.0	193.0	296.0	37.0	1910.0	338.5	1"
849		"849	119.0	403.0	235.0	585.5	75.5	79.0	39.5	306.0	431.5	223.5	1840.0	136.5	81.0	122.0	75.0	117.0	239.5	33.0	1472.5	264.5	1"
850		"850	122.0	170.5	641.0	206.5	160.5	103.5	55.0	629.0	156.5	426.0	464.0	86.0	195.0	339.0	101.5	239.5	259.5	1152.0	1498.0	739.5	1"
851		"851	204.0	374.5	1093.0	294.0	281.0	127.0	73.0	1203.0	304.0	691.0	665.0	99.5	298.0	600.5	122.0	361.5	357.0	1463.5	1966.0	1047.0	1"
852		"852	521.0	1059.0	1468.0	627.0	920.5	217.0	570.0	263.5	1158.0	1194.5	1654.0	379.5	608.0	626.0	385.0	330.0	1440.0	235.0	4973.5	1478.0	1"
853		"853	77.0	89.0	238.0	90.5	105.0	60.0	29.0	75.5	86.5	197.5	305.0	178.5	66.0	196.5	49.0	106.0	185.0	358.0	998.0	122.0	1"
854		"854	75.0	73.0	237.0	90.0	92.5	38.0	25.0	57.5	91.5	168.0	283.0	154.0	56.0	183.0	35.0	91.0	134.0	221.0	721.5	101.0	1"
855		"855	262.0	310.0	753.5	291.5	576.0	189.5	57.0	226.5	484.0	291.5	813.0	304.0	287.0	881.0	324.0	132.0	904.0	162.0	1530.0	401.5	1"
856		"856	311.0	331.0	1013.0	356.0	669.0	154.0	58.0	208.0	747.0	470.5	961.0	280.0	326.0	918.0	349.5	150.0	849.5	140.0	1564.5	362.0	1"
857		"857	96.0	164.0	394.5	267.5	179.0	113.0	51.0	95.0	90.0	385.5	397.0	100.0	121.0	901.0	116.0	146.0	519.0	68.0	1768.0	692.0	1"
858		"858	109.5	238.0	532.0	362.0	246.0	111.0	54.0	110.0	121.0	548.0	499.0	89.0	152.5	1176.0	154.0	160.0	414.5	81.0	1831.0	727.0	1"
859		"859	179.0	187.5	572.5	465.5	355.0	105.0	68.0	191.5	438.5	531.0	576.0	254.5	298.0	357.0	180.0	222.0	544.5	187.0	3377.5	454.0	1"
860		"860	253.0	285.0	1188.0	809.0	766.0	146.5	116.0	997.0	813.0	884.0	821.0	389.0	523.0	588.0	283.5	342.0	602.0	248.0	4716.0	650.0	1"
861		"861	142.5	267.0	504.0	166.0	222.0	91.0	49.5	165.0	148.0	166.0	525.5	86.5	185.5	145.0	115.0	78.0	268.5	114.5	2174.0	319.0	1"
862		"862	143.0	206.0	624.0	161.0	298.0	123.0	48.0	119.0	137.0	452.0	595.0	162.0	167.0	233.0	102.0	114.0	367.0	260.0	2390.0	776.0	1"
863		"863	92.5	158.0	527.5	261.0	232.0	95.0	47.0	70.0	96.0	384.0	691.5	142.5	118.0	225.5	109.0	102.0	373.0	184.0	2241.5	645.0	1"
864		"864	360.0	314.5	932.5	970.0	553.0	276.5	171.5	250.5	532.0	649.0	1116.0	300.0	189.0	400.0	226.0	244.0	819.5	519.0	4481.0	939.5	1"
865		"865	238.0	283.0	1040.0	1362.0	569.0	200.0	194.0	230.0	431.0	630.5	993.0	229.0	175.0	433.0	194.0	258.5	783.0	534.0	4241.0	1036.0	1"
866		"866	462.0	159.5	818.0	780.5	818.0	190.0	128.5	183.0	293.5	183.0	621.5	305.0	257.5	1233.0	285.5	234.0	1304.0	173.0	2973.5	553.5	1"
867		"867	443.0	146.0	757.5	767.0	532.0	140.5	119.0	131.0	418.0	209.0	481.0	206.0	184.0	849.0	205.5	197.0	797.0	121.0	2274.0	407.0	1"
868		"868	2512.0	1035.5	2159.5	1056.0	800.0	371.5	322.0	342.0	938.5	2580.5	3675.0	509.0	496.5	1015.0	544.0	471.5	1336.5	831.0	8676.5	2025.0	1"
869		"869	100.5	111.0	536.5	107.5	126.5	37.0	52.0	65.0	111.0	375.5	377.0	84.0	119.0	126.0	90.5	86.0	117.0	25.0	414.0	70.0	1"
870		"870	1071.0	1372.0	3439.5	689.0	1057.0	1271.0	309.5	1059.0	1268.5	3547.0	3901.5	908.0	871.0	1232.0	320.0	299.0	808.0	280.0	4575.0	3436.0	1"
871		"871	844.0	1265.0	3399.0	1286.0	914.0	703.0	294.5	503.5	1116.0	3419.5	3316.0	754.0	659.0	967.5	186.0	299.0	690.0	214.0	4366.0	3294.5	1"
872		"872	268.0	179.0	691.0	314.0	329.0	182.0	85.5	122.0	312.0	319.0	730.0	157.0	165.0	461.0	188.0	154.5	587.0	82.0	1175.0	446.5	1"
873		"873	336.0	211.0	936.0	487.0	340.5	199.0	101.0	121.0	371.0	439.0	889.5	165.0	207.0	538.5	220.5	185.0	668.0	84.0	1325.5	526.0	1"
874		"874	305.0	532.5	1007.0	293.0	481.0	181.0	124.0	117.5	166.5	493.0	1521.0	173.0	147.0	889.5	153.0	279.0	874.0	364.5	3486.0	611.5	1"
875		"875	159.0	286.0	628.0	210.0	233.0	104.5	77.5	73.0	99.0	294.0	877.0	91.5	100.0	491.0	86.0	182.0	462.0	173.0	2110.0	349.0	1"
876		"876	655.0	514.0	1175.5	526.0	746.5	439.5	406.0	988.0	1043.0	1148.0	1072.0	401.0	413.5	1429.0	240.0	318.0	631.0	214.0	4860.0	877.0	1"
877		"877	565.0	732.0	1973.0	1306.0	986.0	389.0	358.0	1124.0	1310.0	2040.0	1516.0	381.0	840.0	1434.0	385.0	485.0	904.0	292.0	6971.0	1246.0	1"
878		"878	84.0	92.0	319.0	135.0	157.0	78.0	28.5	63.0	129.0	368.0	548.0	108.5	115.0	189.0	77.0	311.5	157.0	26.0	653.0	502.0	1"
879		"879	485.0	571.0	2433.0	904.0	1383.0	622.0	462.0	449.0	1586.5	1489.5	1775.0	611.5	460.0	746.0	470.0	378.0	1893.0	548.0	12281.0	4542.5	1"
880		"880	440.0	591.0	2366.0	1000.0	996.0	447.0	358.0	355.0	1461.0	1374.0	1559.0	437.5	417.0	664.0	419.0	382.0	1438.0	534.0	11878.5	4726.0	1"
881		"881	379.0	283.5	2135.0	524.0	897.0	238.5	143.0	212.0	677.0	1010.0	2762.0	223.0	339.0	883.0	363.5	350.5	1220.0	407.0	4551.0	1300.0	1"
882		"882	402.0	366.5	1148.0	364.0	489.0	232.0	111.5	278.0	1035.0	594.0	800.0	204.5	232.0	303.0	146.0	184.0	1086.0	335.5	2382.0	805.0	1"
883		"883	341.0	258.0	1267.0	502.0	551.5	162.0	90.0	185.0	1107.0	565.5	774.5	176.0	246.0	346.0	116.0	188.5	1085.0	269.0	2438.0	812.0	1"
884		"884	464.0	463.0	2086.0	1559.0	565.0	383.0	272.0	434.0	1257.0	733.0	1990.0	644.0	224.5	759.0	646.0	316.0	1416.0	297.0	4472.0	2309.0	1"
885		"885	302.0	296.0	1194.0	259.0	342.0	126.0	78.0	156.0	324.0	416.0	1068.0	143.0	219.0	536.0	200.0	527.0	658.5	109.0	1872.0	1019.0	1"
886		"886	486.0	912.5	3124.5	843.0	825.0	253.0	182.0	429.5	570.0	1004.0	2836.0	330.0	524.0	1331.5	444.0	1137.0	1759.0	240.0	4143.0	2093.0	1"
887		"887	301.5	285.0	753.0	704.5	287.0	227.5	137.0	267.0	325.0	394.0	1193.0	244.5	226.5	616.5	269.0	169.0	1770.0	202.5	4628.0	1448.0	1"
888		"888	230.0	138.0	1001.0	339.0	253.0	96.0	84.0	181.0	225.0	753.0	445.0	83.0	237.0	433.0	170.5	133.0	871.0	440.0	3343.0	739.5	1"
889		"889	532.0	783.0	2060.0	1036.5	878.0	203.0	318.0	255.0	474.0	4089.0	2512.5	210.5	626.0	951.0	374.5	374.0	913.5	332.5	6687.0	2523.0	1"
890		"890	219.5	73.0	494.0	303.5	118.0	71.0	59.5	57.0	94.0	144.0	324.0	107.0	73.0	64.0	113.0	84.0	200.0	64.0	712.0	776.0	1"
891		"891	378.0	219.5	932.0	100.5	306.0	92.0	62.0	108.5	228.0	670.0	784.0	102.5	289.5	257.0	198.5	79.0	441.0	114.0	3869.0	597.5	1"
892		"892	354.0	151.5	1303.0	141.0	329.0	70.0	70.0	105.0	216.0	780.0	1037.5	111.0	412.0	271.0	226.5	108.0	519.0	130.5	4131.5	685.0	1"
893		"893	39.0	52.5	184.0	62.0	67.0	35.0	29.0	139.0	49.5	119.0	112.0	50.0	54.0	90.0	41.0	56.0	103.5	33.0	156.0	41.0	1"
894		"894	165.0	187.5	485.0	270.5	168.0	168.0	102.5	161.0	131.5	269.0	674.0	160.0	128.0	425.0	211.0	73.0	651.0	346.0	2172.5	740.5	1"
895		"895	344.5	307.0	581.0	520.0	809.0	130.5	112.0	92.5	375.0	596.0	1098.5	246.5	167.0	360.0	171.0	233.0	421.5	69.0	1128.0	512.0	1"
896		"896	298.0	131.0	1183.0	184.5	271.0	119.0	58.5	99.0	253.5	566.5	1200.0	151.0	267.0	297.0	160.0	119.0	368.0	462.5	2692.0	309.0	1"
897		"897	219.0	83.0	1215.0	276.5	256.0	103.0	60.0	85.0	224.5	682.0	1085.0	126.0	333.0	286.5	144.5	117.0	292.0	406.0	2436.5	275.0	1"
898		"898	231.5	154.0	296.0	203.0	131.0	152.0	93.0	75.0	154.0	475.0	550.0	207.0	179.0	412.5	226.0	60.0	488.0	69.5	1494.5	331.5	1"
899		"899	194.0	153.5	427.0	265.0	156.5	181.0	111.0	75.0	132.0	535.0	570.0	237.0	244.0	358.5	252.0	70.0	616.5	66.0	1587.0	359.0	1"
900		"900	182.0	140.0	1679.0	310.0	379.5	118.0	111.0	290.0	110.0	477.0	489.0	180.0	321.0	379.5	485.5	192.0	1098.0	316.0	2428.0	640.0	1"
901		"901	166.0	208.0	337.5	247.0	463.0	142.0	168.5	183.5	109.0	286.0	490.0	345.5	95.5	746.0	90.0	117.0	639.0	185.0	2762.0	885.0	1"
902		"902	136.5	197.5	341.0	284.0	308.0	71.0	78.0	151.0	129.5	319.0	422.0	249.0	85.0	691.5	83.0	118.0	561.0	141.0	2367.0	715.0	1"
903		"903	222.0	244.0	414.0	226.5	381.5	191.0	156.0	245.5	328.0	752.0	821.0	129.0	208.0	244.0	138.0	191.0	624.0	171.0	2093.0	753.5	1"
904		"904	138.0	221.5	264.0	229.0	552.5	90.5	71.0	119.0	218.5	282.5	543.0	143.0	181.5	735.0	64.0	265.5	696.0	126.0	2098.0	485.0	1"
905		"905	287.0	325.0	1137.0	303.0	465.5	247.5	86.0	216.5	337.0	944.0	1317.0	200.0	181.0	812.0	180.0	193.0	525.5	80.0	3266.0	1273.5	1"
906		"906	586.0	729.0	1843.5	889.0	759.5	569.0	135.0	358.0	857.0	1354.0	2045.0	324.0	293.5	1318.0	273.0	267.0	843.0	100.5	5025.0	1776.0	1"
907		"907	80.0	123.0	105.0	94.5	161.0	63.0	33.0	63.0	98.0	345.0	291.0	67.0	58.0	166.5	51.0	72.0	174.0	49.0	1095.0	235.5	1"
908		"908	98.0	162.0	131.0	142.0	226.5	80.5	35.0	73.0	123.0	378.0	434.5	61.5	82.0	237.5	64.5	86.0	167.0	42.0	1279.0	274.0	1"
909		"909	563.5	205.5	939.0	500.0	1682.5	236.5	110.5	122.0	604.0	2240.0	1716.5	271.0	268.0	764.0	190.5	298.0	1144.0	150.5	2583.0	779.5	1"
910		"910	763.5	229.0	1438.0	2812.0	2339.0	246.5	143.0	161.0	1278.0	2807.0	2117.0	365.0	369.0	1387.5	224.0	405.5	1389.5	205.5	3779.0	1074.5	1"
911		"911	281.5	226.0	925.5	426.0	943.5	254.5	113.0	197.0	288.5	991.5	1352.5	253.0	616.0	342.0	297.0	466.0	639.0	91.0	2770.0	1585.0	1"
912		"912	220.0	208.0	924.0	413.0	704.0	185.0	96.5	164.5	293.0	801.0	1162.0	171.5	483.5	308.0	196.5	397.5	498.5	78.0	2609.5	1469.0	1"
913		"913	119.0	111.0	805.5	256.0	155.5	117.5	59.5	101.0	155.0	280.0	887.0	127.5	144.0	326.0	138.0	77.0	372.0	78.0	1963.5	462.0	1"
914		"914	120.5	105.5	969.5	304.0	195.0	90.0	57.0	92.0	180.5	260.0	816.0	98.0	139.0	343.5	126.0	88.0	301.0	69.0	2138.5	526.0	1"
915		"915	381.0	291.0	1579.0	1009.5	740.5	267.5	167.5	207.0	635.0	1152.0	2244.0	250.5	326.0	365.0	232.0	306.0	672.5	237.0	6246.0	1105.0	1"
916		"916	817.5	166.0	850.0	1006.0	1556.0	462.0	130.0	248.0	625.0	1555.0	871.0	436.0	241.0	1281.5	194.0	199.0	2031.0	183.0	3382.5	1174.0	1"
917		"917	929.0	254.0	1098.0	1811.0	1959.0	459.0	134.0	291.0	967.0	2192.0	1132.0	371.0	286.0	1660.0	226.0	265.0	1987.5	183.0	4531.0	1611.0	1"
918		"918	161.0	139.5	681.5	188.0	218.0	98.0	120.5	114.0	173.5	424.0	421.0	158.0	177.5	199.0	95.0	95.5	214.0	90.0	1357.0	261.0	1"
919		"919	188.0	207.0	1117.5	254.5	315.0	99.0	138.5	150.0	272.5	597.0	598.5	169.0	244.0	284.0	125.0	131.0	258.0	134.5	1865.0	336.5	1"
920		"920	645.0	274.0	2065.0	653.5	804.0	261.5	319.0	203.5	369.0	1352.5	1370.0	382.0	347.5	483.0	328.5	626.0	1090.5	321.5	5706.5	1766.0	1"
921		"921	865.0	459.0	3646.0	1099.0	1143.0	326.5	537.0	302.0	607.0	1989.0	2045.0	456.0	515.0	760.5	432.0	880.0	1631.5	527.0	8446.0	2708.5	1"
922		"922	127.0	125.5	391.5	173.0	138.0	101.0	211.5	158.0	102.0	297.0	625.0	99.0	79.0	286.0	90.0	101.0	233.0	417.5	2836.0	1134.5	1"
923		"923	611.0	366.5	1514.5	907.0	786.5	336.0	180.5	303.5	400.0	2353.0	2160.0	984.0	374.0	1443.0	317.5	483.0	2283.5	278.0	4526.5	1365.0	1"
924		"924	859.0	604.5	2367.0	1532.0	1103.0	379.0	232.0	368.0	535.0	2921.0	3362.0	1212.5	513.0	2303.0	408.5	603.0	2898.0	307.0	6114.5	1799.0	1"
925		"925	775.0	334.5	1158.5	995.0	676.0	272.0	168.5	246.5	453.0	1265.0	3052.5	596.0	295.0	1093.0	311.0	251.0	2172.0	263.5	5116.0	1957.0	1"
926		"926	1823.0	717.0	2536.5	2962.0	1293.0	338.0	225.5	320.0	1135.5	2118.0	5328.0	1054.0	419.0	1925.0	398.5	416.0	4278.0	515.0	8710.0	3121.0	1"
927		"927	355.0	259.0	2631.0	776.5	307.0	233.0	228.0	247.0	385.5	1244.5	1420.0	230.0	200.0	4815.0	760.0	135.0	1531.0	1191.0	8010.0	2384.0	1"
928		"928	140.5	154.0	649.0	148.5	191.0	105.5	56.5	82.5	152.0	372.0	387.0	89.5	177.0	334.5	64.5	184.0	233.0	43.0	1055.0	287.0	1"
