	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgG"	"	BPSL1201_IMPS	BPSL1404_ClpX	BPSL1743_Arg	BPSL2096_AhpC	BPSL2522_OmpA	BPSL2697_GroEL	BPSL2827_DNAK	BPSL3222_rpIL	BPSL3396_AtpD	BPSS0135	BPSS0476_GroS	BPSS0477_GroEL2	BPSS0530	BPSS1498_HCP1.B	BPSS1652	BPSS1769_NADH	BPSS1850	CPS	LPSA	LPSB	Type_IgM"
766		"766	278.0	80.0	892.0	254.5	137.5	802.0	127.5	462.0	181.0	1505.0	518.5	1105.0	66.0	3965.0	58.5	157.5	166.0	7108.0	2450.0	293.0	1"
767		"767	1323.0	820.0	6426.0	876.0	870.0	1312.0	570.0	864.0	499.0	3685.0	1412.0	757.0	707.5	15363.0	760.0	537.0	758.0	11619.0	34864.0	13778.0	1"
768		"768	235.5	132.5	710.0	366.0	399.0	753.5	169.0	88.0	241.5	2454.0	523.0	473.0	122.5	623.0	337.0	130.0	602.0	94.0	16239.0	307.0	1"
769		"769	219.5	253.0	407.0	2070.0	381.0	198.0	127.5	213.0	336.5	370.0	870.0	290.0	139.0	14533.5	157.0	249.0	480.0	411.0	4924.0	1099.5	1"
770		"770	328.0	161.0	472.0	3025.0	307.5	280.0	362.0	330.5	158.0	1729.0	1767.0	255.5	162.0	15987.0	291.0	241.0	1372.0	15962.0	14412.0	1085.5	1"
771		"771	1298.0	316.0	1964.5	2814.5	598.0	13259.0	120.0	283.0	1238.0	2393.5	1741.5	12553.5	522.5	1285.5	956.0	370.0	1509.5	193.0	25497.0	1263.5	1"
772		"772	187.0	110.5	810.0	913.5	337.0	1564.0	289.0	369.5	78.5	547.5	612.5	321.0	131.5	3299.0	197.0	130.0	615.0	413.0	7718.0	1716.5	1"
773		"773	430.5	534.0	3290.0	967.0	662.0	291.5	98.0	181.0	542.0	2072.0	1024.0	421.0	416.5	2382.0	301.0	159.0	681.5	30447.0	25538.0	1663.0	1"
774		"774	459.0	499.0	657.0	4968.0	1332.0	454.0	236.0	356.0	649.0	762.0	1956.0	538.0	391.0	26109.0	319.0	458.0	1286.5	716.0	11290.0	2340.5	1"
775		"775	380.5	499.0	499.0	236.0	451.0	111.5	83.0	333.0	1170.0	644.0	439.0	213.5	145.0	681.5	182.5	84.0	226.0	26680.0	10798.5	189.0	1"
776		"776	1745.0	1747.5	1282.0	504.5	785.0	815.0	91.0	187.0	355.0	1787.0	1013.5	532.0	446.0	34392.0	951.0	273.0	637.5	403.0	30761.5	4635.0	1"
777		"777	331.0	146.0	1431.0	813.0	2048.0	427.0	179.5	103.0	305.0	1306.0	610.5	453.5	1000.0	24782.5	484.0	134.0	585.5	7974.0	4768.0	1016.0	1"
778		"778	203.5	290.0	3198.5	641.0	292.0	695.0	116.5	151.0	450.0	964.0	783.0	1003.0	270.0	2485.0	384.5	133.5	1531.0	2755.0	12112.5	2036.0	1"
779		"779	184.0	122.0	824.0	903.5	339.0	1547.5	264.0	379.0	86.0	564.5	646.0	362.5	126.0	3533.0	178.5	146.5	634.5	432.0	7873.0	1813.0	1"
780		"780	708.5	154.5	2448.0	1164.5	2898.0	810.0	178.5	133.0	274.5	1882.0	1004.0	646.0	850.0	30331.5	1412.0	139.0	1583.0	10657.0	6058.5	1144.0	1"
781		"781	492.0	161.0	1186.0	7394.5	189.0	67.0	82.5	154.0	501.0	625.0	1266.0	105.0	234.0	228.0	509.5	223.0	447.5	149.0	13140.0	855.0	1"
782		"782	785.0	147.0	3387.0	1257.0	3156.0	936.0	296.5	146.5	570.0	2586.5	1199.0	838.5	994.0	32377.5	1674.5	158.0	1759.5	11106.0	6070.0	1122.5	1"
783		"783	219.5	253.0	407.0	2070.0	381.0	198.0	127.5	213.0	336.5	370.0	870.0	290.0	139.0	14533.5	157.0	249.0	480.0	411.0	4924.0	1099.5	1"
784		"784	682.0	227.0	6035.0	9595.0	728.0	507.0	333.0	650.5	474.0	1979.0	856.0	440.0	921.0	3023.0	626.0	366.0	562.0	1912.0	16326.0	1593.5	1"
785		"785	165.0	301.0	608.5	510.0	181.0	148.0	130.5	175.0	113.0	776.5	752.5	154.0	136.5	4914.0	121.0	132.0	307.0	316.0	4592.5	1140.0	1"
786		"786	682.0	227.0	6035.0	9595.0	728.0	507.0	333.0	650.5	474.0	1979.0	856.0	440.0	921.0	3023.0	626.0	366.0	562.0	1912.0	16326.0	1593.5	1"
787		"787	413.0	558.0	4929.5	9199.0	1758.0	2930.0	376.0	511.0	968.0	4038.0	11885.0	2201.0	2787.5	34714.5	1439.5	661.5	1147.0	7916.0	31087.0	1305.0	1"
788		"788	294.5	140.0	709.0	393.0	506.0	839.5	192.0	116.0	322.5	2791.0	589.0	527.5	130.5	705.0	355.0	141.0	743.0	103.0	17607.0	363.0	1"
789		"789	136.5	223.0	751.0	425.0	203.5	342.0	288.0	156.0	135.0	562.0	389.5	397.0	253.0	928.5	254.0	171.0	275.0	487.0	8906.5	916.0	1"
790		"790	972.0	587.5	7262.5	624.5	581.0	1130.0	488.0	707.5	339.0	1570.0	1211.5	619.0	342.0	13200.5	450.5	390.0	1154.0	9210.0	30942.0	7418.0	1"
791		"791	157.0	76.5	2039.0	222.0	248.0	88.0	93.0	332.0	135.0	566.0	551.0	172.5	89.0	364.5	85.0	160.0	1870.0	18167.0	23145.0	445.5	1"
792		"792	328.0	161.0	472.0	3025.0	307.5	280.0	362.0	330.5	158.0	1729.0	1767.0	255.5	162.0	15987.0	291.0	241.0	1372.0	15962.0	14412.0	1085.5	1"
793		"793	129.0	121.0	593.0	179.5	247.0	132.0	53.0	50.0	111.0	663.0	855.0	107.5	87.0	10871.0	274.0	136.0	339.0	186.0	11963.0	1148.0	1"
794		"794	717.0	93.0	1622.0	682.5	1881.0	410.0	191.5	121.0	206.0	1744.0	796.5	449.0	650.5	24534.0	733.0	142.5	1328.0	8022.5	5534.0	878.0	1"
795		"795	479.0	537.5	6212.0	9399.0	1815.5	2985.0	334.0	519.0	1052.0	4316.5	14558.0	2098.0	2194.5	38329.0	1253.0	355.0	1249.0	9173.5	29447.0	1257.0	1"
796		"796	479.0	511.5	5832.0	8604.0	1928.5	2981.5	274.0	490.0	1093.0	2955.0	12604.5	2411.5	1520.5	36406.0	1258.0	361.5	934.0	8907.0	31824.0	1200.0	1"
797		"797	444.5	147.5	4550.0	5425.0	400.5	300.0	182.0	366.0	274.0	987.0	558.0	200.5	360.0	1768.0	337.5	150.5	488.0	1573.0	17942.0	1334.0	1"
798		"798	459.0	499.0	657.0	4968.0	1332.0	454.0	236.0	356.0	649.0	762.0	1956.0	538.0	391.0	26109.0	319.0	458.0	1286.5	716.0	11290.0	2340.5	1"
799		"799	1745.0	1747.5	1282.0	504.5	785.0	815.0	91.0	187.0	355.0	1787.0	1013.5	532.0	446.0	34392.0	951.0	273.0	637.5	403.0	30761.5	4635.0	1"
800		"800	283.0	142.0	667.5	358.0	278.5	152.5	210.0	143.5	743.0	822.0	904.0	156.0	144.0	546.0	280.0	105.5	582.0	6198.0	2884.5	746.5	1"
801		"801	444.5	147.5	4550.0	5425.0	400.5	300.0	182.0	366.0	274.0	987.0	558.0	200.5	360.0	1768.0	337.5	150.5	488.0	1573.0	17942.0	1334.0	1"
802		"802	184.0	122.0	824.0	903.5	339.0	1547.5	264.0	379.0	86.0	564.5	646.0	362.5	126.0	3533.0	178.5	146.5	634.5	432.0	7873.0	1813.0	1"
803		"803	615.5	634.0	6800.0	10507.0	1961.5	3169.0	337.5	504.0	1123.0	3734.0	12429.0	1819.0	2192.0	36263.0	1220.0	353.0	876.0	7961.0	26684.5	1167.5	1"
804		"804	2959.5	2686.5	1972.0	854.5	895.0	1340.5	120.5	273.0	489.0	3663.5	1601.5	1056.0	666.5	34843.0	1082.0	404.5	965.0	491.0	31229.0	4803.5	1"
805		"805	1613.0	313.0	2692.0	3028.0	783.0	16153.5	101.0	322.0	2172.5	2987.0	1840.0	16963.0	727.0	2319.0	1533.0	530.0	1186.0	217.0	23051.0	972.5	1"
806		"806	479.0	537.5	6212.0	9399.0	1815.5	2985.0	334.0	519.0	1052.0	4316.5	14558.0	2098.0	2194.5	38329.0	1253.0	355.0	1249.0	9173.5	29447.0	1257.0	1"
807		"807	294.5	140.0	709.0	393.0	506.0	839.5	192.0	116.0	322.5	2791.0	589.0	527.5	130.5	705.0	355.0	141.0	743.0	103.0	17607.0	363.0	1"
808		"808	219.5	253.0	407.0	2070.0	381.0	198.0	127.5	213.0	336.5	370.0	870.0	290.0	139.0	14533.5	157.0	249.0	480.0	411.0	4924.0	1099.5	1"
809		"809	173.5	103.0	1078.0	498.0	251.0	167.5	155.0	433.0	173.0	734.5	6960.5	183.0	404.0	12959.0	430.5	130.5	447.0	12018.0	13929.0	453.5	1"
810		"810	201.0	226.0	990.0	4448.0	500.0	4179.0	211.5	426.0	454.0	762.0	2833.0	2700.5	514.5	39219.0	2614.0	246.0	725.0	3551.5	32311.0	886.0	1"
811		"811	184.0	122.0	824.0	903.5	339.0	1547.5	264.0	379.0	86.0	564.5	646.0	362.5	126.0	3533.0	178.5	146.5	634.5	432.0	7873.0	1813.0	1"
812		"812	288.0	187.0	702.0	26264.0	800.5	320.5	99.0	132.0	107.0	783.5	2354.5	286.0	318.5	1438.5	564.5	170.5	509.5	375.5	10565.5	348.0	1"
813		"813	142.0	179.0	1107.5	375.5	234.5	238.5	79.0	149.0	153.0	673.5	703.0	306.0	194.0	416.0	398.5	514.0	983.0	301.0	3804.0	1181.5	1"
814		"814	328.0	161.0	472.0	3025.0	307.5	280.0	362.0	330.5	158.0	1729.0	1767.0	255.5	162.0	15987.0	291.0	241.0	1372.0	15962.0	14412.0	1085.5	1"
815		"815	129.0	121.0	593.0	179.5	247.0	132.0	53.0	50.0	111.0	663.0	855.0	107.5	87.0	10871.0	274.0	136.0	339.0	186.0	11963.0	1148.0	1"
816		"816	197.0	124.0	591.0	2481.0	269.0	169.0	312.0	230.0	133.0	982.0	1174.0	184.0	136.0	13497.0	210.0	172.0	677.5	11374.0	9279.0	877.0	1"
817		"817	277.0	243.5	2121.5	617.5	666.0	496.0	1462.0	1416.5	1703.5	1174.0	2043.0	1207.0	569.0	1923.5	576.5	182.0	722.5	5221.5	30707.5	3134.5	1"
818		"818	105.0	203.0	3235.5	481.5	544.0	1047.0	591.5	201.0	173.0	296.0	820.0	544.0	645.0	1666.0	94.0	85.5	380.0	728.0	6968.5	322.0	1"
819		"819	1745.0	1747.5	1282.0	504.5	785.0	815.0	91.0	187.0	355.0	1787.0	1013.5	532.0	446.0	34392.0	951.0	273.0	637.5	403.0	30761.5	4635.0	1"
820		"820	93.0	181.0	935.0	797.5	453.0	87.5	56.0	208.0	79.0	220.0	372.0	125.0	442.5	1938.0	144.5	127.0	253.0	3183.5	13894.5	788.0	1"
821		"821	203.5	290.0	3198.5	641.0	292.0	695.0	116.5	151.0	450.0	964.0	783.0	1003.0	270.0	2485.0	384.5	133.5	1531.0	2755.0	12112.5	2036.0	1"
822		"822	157.0	76.5	2039.0	222.0	248.0	88.0	93.0	332.0	135.0	566.0	551.0	172.5	89.0	364.5	85.0	160.0	1870.0	18167.0	23145.0	445.5	1"
823		"823	615.5	634.0	6800.0	10507.0	1961.5	3169.0	337.5	504.0	1123.0	3734.0	12429.0	1819.0	2192.0	36263.0	1220.0	353.0	876.0	7961.0	26684.5	1167.5	1"
824		"824	1352.0	193.0	1334.0	2328.0	748.0	8286.5	100.0	106.5	1055.0	884.0	2156.0	7526.0	655.0	14687.0	1475.5	338.0	613.0	9270.0	10432.5	19081.5	1"
825		"825	708.5	154.5	2448.0	1164.5	2898.0	810.0	178.5	133.0	274.5	1882.0	1004.0	646.0	850.0	30331.5	1412.0	139.0	1583.0	10657.0	6058.5	1144.0	1"
826		"826	459.0	499.0	657.0	4968.0	1332.0	454.0	236.0	356.0	649.0	762.0	1956.0	538.0	391.0	26109.0	319.0	458.0	1286.5	716.0	11290.0	2340.5	1"
827		"827	328.0	161.0	472.0	3025.0	307.5	280.0	362.0	330.5	158.0	1729.0	1767.0	255.5	162.0	15987.0	291.0	241.0	1372.0	15962.0	14412.0	1085.5	1"
828		"828	430.5	534.0	3290.0	967.0	662.0	291.5	98.0	181.0	542.0	2072.0	1024.0	421.0	416.5	2382.0	301.0	159.0	681.5	30447.0	25538.0	1663.0	1"
829		"829	2959.5	2686.5	1972.0	854.5	895.0	1340.5	120.5	273.0	489.0	3663.5	1601.5	1056.0	666.5	34843.0	1082.0	404.5	965.0	491.0	31229.0	4803.5	1"
830		"830	288.0	187.0	702.0	26264.0	800.5	320.5	99.0	132.0	107.0	783.5	2354.5	286.0	318.5	1438.5	564.5	170.5	509.5	375.5	10565.5	348.0	1"
831		"831	142.0	179.0	1107.5	375.5	234.5	238.5	79.0	149.0	153.0	673.5	703.0	306.0	194.0	416.0	398.5	514.0	983.0	301.0	3804.0	1181.5	1"
832		"832	331.0	146.0	1431.0	813.0	2048.0	427.0	179.5	103.0	305.0	1306.0	610.5	453.5	1000.0	24782.5	484.0	134.0	585.5	7974.0	4768.0	1016.0	1"
833		"833	277.0	243.5	2121.5	617.5	666.0	496.0	1462.0	1416.5	1703.5	1174.0	2043.0	1207.0	569.0	1923.5	576.5	182.0	722.5	5221.5	30707.5	3134.5	1"
834		"834	105.0	197.5	481.0	350.5	126.0	297.5	189.0	106.0	99.0	375.0	483.5	433.0	139.0	640.0	192.0	89.5	508.0	293.0	6990.0	883.0	1"
835		"835	1558.0	404.5	2697.0	3027.5	629.0	11780.0	124.0	323.5	1574.5	2338.0	1574.0	11553.0	502.0	1558.0	1423.0	378.5	1335.0	139.0	18725.0	1106.5	1"
836		"836	256.0	126.0	584.0	14746.0	328.5	86.5	80.0	127.5	266.0	1024.0	1029.5	96.5	169.0	7337.5	132.0	127.5	880.5	357.0	20634.0	943.5	1"
837		"837	184.0	122.0	824.0	903.5	339.0	1547.5	264.0	379.0	86.0	564.5	646.0	362.5	126.0	3533.0	178.5	146.5	634.5	432.0	7873.0	1813.0	1"
838		"838	278.0	80.0	892.0	254.5	137.5	802.0	127.5	462.0	181.0	1505.0	518.5	1105.0	66.0	3965.0	58.5	157.5	166.0	7108.0	2450.0	293.0	1"
839		"839	4610.0	223.0	923.0	2349.0	597.0	512.0	640.0	142.5	10566.5	1473.0	2264.0	753.0	167.0	11959.0	378.0	158.0	874.0	1039.5	11912.5	2516.5	1"
840		"840	203.5	290.0	3198.5	641.0	292.0	695.0	116.5	151.0	450.0	964.0	783.0	1003.0	270.0	2485.0	384.5	133.5	1531.0	2755.0	12112.5	2036.0	1"
841		"841	219.5	253.0	407.0	2070.0	381.0	198.0	127.5	213.0	336.5	370.0	870.0	290.0	139.0	14533.5	157.0	249.0	480.0	411.0	4924.0	1099.5	1"
842		"842	594.0	698.0	818.5	373.5	556.0	188.0	118.0	720.0	1549.0	1138.0	735.5	394.0	253.0	1117.5	304.0	173.5	644.0	30529.0	13052.0	311.0	1"
843		"843	691.5	1153.0	3724.0	689.0	732.0	259.0	280.0	137.5	558.0	1874.0	944.0	451.0	274.0	2967.0	380.0	571.0	857.0	1502.0	7161.0	7645.0	1"
844		"844	92.0	130.0	429.0	680.5	223.5	97.0	308.5	155.5	101.0	330.0	414.0	201.0	307.5	658.0	87.0	99.5	593.0	56.5	661.0	169.0	1"
845		"845	108.0	94.0	416.0	111.0	155.0	75.0	41.0	38.0	78.0	453.0	399.0	65.0	57.0	8222.0	167.0	88.0	161.5	113.5	7385.0	779.5	1"
846		"846	277.0	243.5	2121.5	617.5	666.0	496.0	1462.0	1416.5	1703.5	1174.0	2043.0	1207.0	569.0	1923.5	576.5	182.0	722.5	5221.5	30707.5	3134.5	1"
847		"847	294.5	140.0	709.0	393.0	506.0	839.5	192.0	116.0	322.5	2791.0	589.0	527.5	130.5	705.0	355.0	141.0	743.0	103.0	17607.0	363.0	1"
848		"848	717.0	93.0	1622.0	682.5	1881.0	410.0	191.5	121.0	206.0	1744.0	796.5	449.0	650.5	24534.0	733.0	142.5	1328.0	8022.5	5534.0	878.0	1"
849		"849	196.0	202.0	343.5	2245.0	586.5	180.0	114.0	205.5	297.0	378.0	825.0	233.5	237.0	17638.0	146.5	231.0	700.0	380.0	5918.5	1175.0	1"
850		"850	213.5	268.0	335.0	1292.0	2079.0	1201.0	200.0	253.0	1229.0	1018.5	917.0	1118.0	190.5	1768.5	288.0	192.0	1417.5	109.5	8188.0	482.5	1"
851		"851	4610.0	223.0	923.0	2349.0	597.0	512.0	640.0	142.5	10566.5	1473.0	2264.0	753.0	167.0	11959.0	378.0	158.0	874.0	1039.5	11912.5	2516.5	1"
852		"852	213.5	268.0	335.0	1292.0	2079.0	1201.0	200.0	253.0	1229.0	1018.5	917.0	1118.0	190.5	1768.5	288.0	192.0	1417.5	109.5	8188.0	482.5	1"
853		"853	345.0	203.0	9514.0	651.5	958.0	136.5	212.0	230.0	542.0	794.5	874.0	546.0	218.0	682.5	128.5	167.0	1031.0	669.5	8794.0	4379.0	1"
854		"854	922.0	892.5	4906.5	1515.5	1394.0	427.0	151.0	259.0	1305.0	3762.0	1709.0	618.0	681.0	2502.0	484.0	183.0	979.0	33530.0	26268.0	2388.0	1"
855		"855	136.5	223.0	751.0	425.0	203.5	342.0	288.0	156.0	135.0	562.0	389.5	397.0	253.0	928.5	254.0	171.0	275.0	487.0	8906.5	916.0	1"
856		"856	93.0	181.0	935.0	797.5	453.0	87.5	56.0	208.0	79.0	220.0	372.0	125.0	442.5	1938.0	144.5	127.0	253.0	3183.5	13894.5	788.0	1"
857		"857	316.0	314.5	979.5	207.0	216.0	101.0	284.0	106.5	205.0	719.0	694.0	185.0	275.5	249.0	158.5	269.0	264.5	263.0	1972.0	848.5	1"
858		"858	708.5	154.5	2448.0	1164.5	2898.0	810.0	178.5	133.0	274.5	1882.0	1004.0	646.0	850.0	30331.5	1412.0	139.0	1583.0	10657.0	6058.5	1144.0	1"
859		"859	235.5	132.5	710.0	366.0	399.0	753.5	169.0	88.0	241.5	2454.0	523.0	473.0	122.5	623.0	337.0	130.0	602.0	94.0	16239.0	307.0	1"
860		"860	93.0	181.0	935.0	797.5	453.0	87.5	56.0	208.0	79.0	220.0	372.0	125.0	442.5	1938.0	144.5	127.0	253.0	3183.5	13894.5	788.0	1"
861		"861	331.0	146.0	1431.0	813.0	2048.0	427.0	179.5	103.0	305.0	1306.0	610.5	453.5	1000.0	24782.5	484.0	134.0	585.5	7974.0	4768.0	1016.0	1"
862		"862	594.0	698.0	818.5	373.5	556.0	188.0	118.0	720.0	1549.0	1138.0	735.5	394.0	253.0	1117.5	304.0	173.5	644.0	30529.0	13052.0	311.0	1"
863		"863	997.0	554.0	7023.0	466.5	482.0	1056.5	390.0	617.0	285.0	1444.5	1019.0	499.5	336.5	11665.5	429.0	334.0	633.5	7480.0	32474.0	8328.0	1"
864		"864	108.0	94.0	416.0	111.0	155.0	75.0	41.0	38.0	78.0	453.0	399.0	65.0	57.0	8222.0	167.0	88.0	161.5	113.5	7385.0	779.5	1"
865		"865	112.0	147.0	451.0	699.0	276.0	166.0	340.0	187.0	106.5	358.0	626.0	217.0	328.5	753.0	118.0	121.0	754.0	88.0	986.5	277.0	1"
866		"866	173.5	103.0	1078.0	498.0	251.0	167.5	155.0	433.0	173.0	734.5	6960.5	183.0	404.0	12959.0	430.5	130.5	447.0	12018.0	13929.0	453.5	1"
867		"867	271.0	249.0	10170.0	853.0	848.5	206.0	239.5	433.0	365.0	837.0	1478.0	542.0	238.0	829.0	161.0	229.5	1160.5	1043.0	16200.0	6489.0	1"
868		"868	691.5	1153.0	3724.0	689.0	732.0	259.0	280.0	137.5	558.0	1874.0	944.0	451.0	274.0	2967.0	380.0	571.0	857.0	1502.0	7161.0	7645.0	1"
869		"869	316.0	314.5	979.5	207.0	216.0	101.0	284.0	106.5	205.0	719.0	694.0	185.0	275.5	249.0	158.5	269.0	264.5	263.0	1972.0	848.5	1"
870		"870	1975.0	478.0	3234.0	3916.5	882.0	21297.0	163.0	458.0	1893.0	4010.0	2385.5	19289.0	1191.5	2941.0	1641.5	815.0	2302.0	396.0	29056.0	1676.0	1"
871		"871	1558.0	404.5	2697.0	3027.5	629.0	11780.0	124.0	323.5	1574.5	2338.0	1574.0	11553.0	502.0	1558.0	1423.0	378.5	1335.0	139.0	18725.0	1106.5	1"
872		"872	531.5	203.0	4616.0	7883.5	573.5	455.0	246.0	546.0	357.5	1117.0	668.5	214.0	629.0	2463.5	430.0	203.0	531.0	1810.0	18805.0	1553.0	1"
873		"873	1298.0	316.0	1964.5	2814.5	598.0	13259.0	120.0	283.0	1238.0	2393.5	1741.5	12553.5	522.5	1285.5	956.0	370.0	1509.5	193.0	25497.0	1263.5	1"
874		"874	717.0	93.0	1622.0	682.5	1881.0	410.0	191.5	121.0	206.0	1744.0	796.5	449.0	650.5	24534.0	733.0	142.5	1328.0	8022.5	5534.0	878.0	1"
875		"875	217.0	281.0	362.0	1818.0	2437.0	1638.0	262.5	483.5	1468.0	1363.0	1153.0	1688.0	223.5	1884.0	456.0	248.0	1884.0	137.5	9292.5	520.5	1"
876		"876	594.0	698.0	818.5	373.5	556.0	188.0	118.0	720.0	1549.0	1138.0	735.5	394.0	253.0	1117.5	304.0	173.5	644.0	30529.0	13052.0	311.0	1"
877		"877	108.0	94.0	416.0	111.0	155.0	75.0	41.0	38.0	78.0	453.0	399.0	65.0	57.0	8222.0	167.0	88.0	161.5	113.5	7385.0	779.5	1"
878		"878	459.0	499.0	657.0	4968.0	1332.0	454.0	236.0	356.0	649.0	762.0	1956.0	538.0	391.0	26109.0	319.0	458.0	1286.5	716.0	11290.0	2340.5	1"
879		"879	2557.0	210.5	975.0	1807.0	526.5	439.0	575.5	170.0	6827.5	1571.0	2763.0	716.0	233.0	12725.0	405.0	166.0	1373.0	1272.0	16055.5	2961.0	1"
880		"880	196.0	202.0	343.5	2245.0	586.5	180.0	114.0	205.5	297.0	378.0	825.0	233.5	237.0	17638.0	146.5	231.0	700.0	380.0	5918.5	1175.0	1"
881		"881	256.0	126.0	584.0	14746.0	328.5	86.5	80.0	127.5	266.0	1024.0	1029.5	96.5	169.0	7337.5	132.0	127.5	880.5	357.0	20634.0	943.5	1"
882		"882	331.0	146.0	1431.0	813.0	2048.0	427.0	179.5	103.0	305.0	1306.0	610.5	453.5	1000.0	24782.5	484.0	134.0	585.5	7974.0	4768.0	1016.0	1"
883		"883	278.0	80.0	892.0	254.5	137.5	802.0	127.5	462.0	181.0	1505.0	518.5	1105.0	66.0	3965.0	58.5	157.5	166.0	7108.0	2450.0	293.0	1"
884		"884	187.0	110.5	810.0	913.5	337.0	1564.0	289.0	369.5	78.5	547.5	612.5	321.0	131.5	3299.0	197.0	130.0	615.0	413.0	7718.0	1716.5	1"
885		"885	217.0	296.0	2010.0	605.5	437.0	460.0	116.0	207.5	319.0	1028.5	1159.5	625.0	321.5	646.5	623.0	590.5	1474.5	372.0	6021.5	1683.0	1"
886		"886	108.0	94.0	416.0	111.0	155.0	75.0	41.0	38.0	78.0	453.0	399.0	65.0	57.0	8222.0	167.0	88.0	161.5	113.5	7385.0	779.5	1"
887		"887	93.0	181.0	935.0	797.5	453.0	87.5	56.0	208.0	79.0	220.0	372.0	125.0	442.5	1938.0	144.5	127.0	253.0	3183.5	13894.5	788.0	1"
888		"888	294.5	140.0	709.0	393.0	506.0	839.5	192.0	116.0	322.5	2791.0	589.0	527.5	130.5	705.0	355.0	141.0	743.0	103.0	17607.0	363.0	1"
889		"889	1745.0	1747.5	1282.0	504.5	785.0	815.0	91.0	187.0	355.0	1787.0	1013.5	532.0	446.0	34392.0	951.0	273.0	637.5	403.0	30761.5	4635.0	1"
890		"890	316.0	314.5	979.5	207.0	216.0	101.0	284.0	106.5	205.0	719.0	694.0	185.0	275.5	249.0	158.5	269.0	264.5	263.0	1972.0	848.5	1"
891		"891	444.5	147.5	4550.0	5425.0	400.5	300.0	182.0	366.0	274.0	987.0	558.0	200.5	360.0	1768.0	337.5	150.5	488.0	1573.0	17942.0	1334.0	1"
892		"892	142.0	179.0	1107.5	375.5	234.5	238.5	79.0	149.0	153.0	673.5	703.0	306.0	194.0	416.0	398.5	514.0	983.0	301.0	3804.0	1181.5	1"
893		"893	1558.0	404.5	2697.0	3027.5	629.0	11780.0	124.0	323.5	1574.5	2338.0	1574.0	11553.0	502.0	1558.0	1423.0	378.5	1335.0	139.0	18725.0	1106.5	1"
894		"894	331.0	146.0	1431.0	813.0	2048.0	427.0	179.5	103.0	305.0	1306.0	610.5	453.5	1000.0	24782.5	484.0	134.0	585.5	7974.0	4768.0	1016.0	1"
895		"895	288.0	187.0	702.0	26264.0	800.5	320.5	99.0	132.0	107.0	783.5	2354.5	286.0	318.5	1438.5	564.5	170.5	509.5	375.5	10565.5	348.0	1"
896		"896	256.0	126.0	584.0	14746.0	328.5	86.5	80.0	127.5	266.0	1024.0	1029.5	96.5	169.0	7337.5	132.0	127.5	880.5	357.0	20634.0	943.5	1"
897		"897	1387.0	109.0	1651.0	292.0	434.0	192.0	64.0	330.0	225.0	1415.5	1741.5	381.0	137.0	184.0	237.5	127.0	383.0	702.0	28749.0	4102.0	1"
898		"898	1045.0	89.0	834.5	1234.0	461.0	4809.0	66.0	64.0	517.0	433.0	1076.0	5070.0	405.0	7922.5	803.0	147.0	331.0	7197.5	6128.0	14691.5	1"
899		"899	277.0	243.5	2121.5	617.5	666.0	496.0	1462.0	1416.5	1703.5	1174.0	2043.0	1207.0	569.0	1923.5	576.5	182.0	722.5	5221.5	30707.5	3134.5	1"
900		"900	1352.0	193.0	1334.0	2328.0	748.0	8286.5	100.0	106.5	1055.0	884.0	2156.0	7526.0	655.0	14687.0	1475.5	338.0	613.0	9270.0	10432.5	19081.5	1"
901		"901	129.0	121.0	593.0	179.5	247.0	132.0	53.0	50.0	111.0	663.0	855.0	107.5	87.0	10871.0	274.0	136.0	339.0	186.0	11963.0	1148.0	1"
902		"902	492.0	161.0	1186.0	7394.5	189.0	67.0	82.5	154.0	501.0	625.0	1266.0	105.0	234.0	228.0	509.5	223.0	447.5	149.0	13140.0	855.0	1"
903		"903	105.0	197.5	481.0	350.5	126.0	297.5	189.0	106.0	99.0	375.0	483.5	433.0	139.0	640.0	192.0	89.5	508.0	293.0	6990.0	883.0	1"
904		"904	203.5	290.0	3198.5	641.0	292.0	695.0	116.5	151.0	450.0	964.0	783.0	1003.0	270.0	2485.0	384.5	133.5	1531.0	2755.0	12112.5	2036.0	1"
905		"905	157.0	76.5	2039.0	222.0	248.0	88.0	93.0	332.0	135.0	566.0	551.0	172.5	89.0	364.5	85.0	160.0	1870.0	18167.0	23145.0	445.5	1"
906		"906	492.0	161.0	1186.0	7394.5	189.0	67.0	82.5	154.0	501.0	625.0	1266.0	105.0	234.0	228.0	509.5	223.0	447.5	149.0	13140.0	855.0	1"
907		"907	112.0	147.0	451.0	699.0	276.0	166.0	340.0	187.0	106.5	358.0	626.0	217.0	328.5	753.0	118.0	121.0	754.0	88.0	986.5	277.0	1"
908		"908	93.0	181.0	935.0	797.5	453.0	87.5	56.0	208.0	79.0	220.0	372.0	125.0	442.5	1938.0	144.5	127.0	253.0	3183.5	13894.5	788.0	1"
